"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
28152,"Morera","21/02/2011 19:46","Medio (4 - 8 mts)",62,"Grande",-68.8485887381,-32.8922577064,2,"Barrio Civico",2366816.36021,1
18275,"Morera","04/08/2011 10:10","Alto (> 8 mts)",185,"Grande",-68.8392322989,-32.8690036137,4,"Cuarta Oeste",1173332.70145,1
16023,"Morera","15/08/2011 14:40","Alto (> 8 mts)",145,"Grande",-68.8460069695,-32.8737714024,6,"Residencial Norte",2694682.37982,0
32243,"Fresno europeo","09/05/2011 11:03","Medio (4 - 8 mts)",130,"Grande",-68.8601634241,-32.8846015866,5,"Residencial Sur",2423808.92355,0
41415,"Fresno europeo","18/04/2011 14:24","Bajo (2 - 4 mts)",28,"Mediano",-68.842606308,-32.8829319793,1,"Parque Central",1655357.93265,0
23402,"Morera","28/01/2011 10:30","Alto (> 8 mts)",210,"Grande",-68.8499053186,-32.9014622323,2,"Barrio Civico",2366816.36021,0
38050,"Fresno europeo","07/12/2010 11:03","Alto (> 8 mts)",140,"Grande",-68.8468807904,-32.8711134693,6,"Residencial Norte",2694682.37982,0
48304,"Paraiso sombrilla","19/08/2011 11:16","Medio (4 - 8 mts)",106,"Grande",-68.8284945419,-32.8686756873,4,"Cuarta Este Área Fundacional",1822015.85685,0
14653,"Aguaribay","15/12/2011 17:51","Bajo (2 - 4 mts)",22,"Mediano",-68.8824751656,-32.8674284465,8,"Aeroparque",2203364.73622,0
45088,"Ailanthus","01/09/2011 10:18","Bajo (2 - 4 mts)",30,"Mediano",-68.8251959244,-32.8711260126,4,"Cuarta Este Área Fundacional",1822015.85685,0
11068,"Fresno europeo","31/03/2011 10:41","Muy bajo (1 - 2 mts)",2,"Chico",-68.8551775181,-32.879619384,6,"Residencial Norte",2694682.37982,0
14033,"Morera","29/11/2011 16:10","Bajo (2 - 4 mts)",56,"Mediano",-68.8787485378,-32.8648654453,8,"Aeroparque",2203364.73622,0
41139,"Pltano","27/04/2011 18:34","Alto (> 8 mts)",170,"Grande",-68.8390921242,-32.8837753563,1,"Parque Central",1655357.93265,0
21279,"Fresno americano","13/06/2011 12:34","Medio (4 - 8 mts)",86,"Grande",-68.8519869878,-32.8964112037,5,"Residencial Sur",2423808.92355,0
7822,"Jacarand","10/05/2011 13:02","Bajo (2 - 4 mts)",23,"Mediano",-68.8587913432,-32.8852046379,5,"Residencial Sur",2423808.92355,0
31791,"Morera","03/01/2012 11:13","Medio (4 - 8 mts)",100,"Grande",-68.8595550126,-32.8902379236,5,"Residencial Sur",2423808.92355,0
18791,"Morera","07/07/2011 10:38","Alto (> 8 mts)",138,"Grande",-68.837630833,-32.8731357833,4,"Cuarta Oeste",1173332.70145,0
23711,"Morera","25/01/2011 13:04","Alto (> 8 mts)",151,"Grande",-68.8500707219,-32.9000453346,2,"Barrio Civico",2366816.36021,0
38527,"Paraiso","02/11/2010 11:13","Alto (> 8 mts)",220,"Grande",-68.8509110171,-32.8701886905,6,"Residencial Norte",2694682.37982,0
27729,"Fresno europeo","31/10/2011 09:54","Medio (4 - 8 mts)",115,"Grande",-68.8353407186,-32.8953493766,2,"Barrio Civico",2366816.36021,0
3206,"Morera","23/09/2011 14:23","Medio (4 - 8 mts)",20,"Chico",-68.8276326046,-32.8754513322,4,"Cuarta Este Área Fundacional",1822015.85685,0
7982,"Ligustro","21/02/2011 09:19","Medio (4 - 8 mts)",67,"Grande",-68.8414099371,-32.8883635354,3,"Parque O'Higgins",1531146.02653,0
26710,"Morera","09/11/2011 10:12","Alto (> 8 mts)",128,"Grande",-68.8328864495,-32.8933805315,3,"Parque O'Higgins",1531146.02653,0
42834,"Morera","30/09/2011 13:53","Alto (> 8 mts)",160,"Grande",-68.831679456,-32.8765859744,4,"Cuarta Este Área Fundacional",1822015.85685,0
42794,"Fresno europeo","30/09/2011 12:35","Medio (4 - 8 mts)",170,"Grande",-68.8307294878,-32.8778292994,4,"Cuarta Este Área Fundacional",1822015.85685,0
154,"Braquiquito","27/02/2012 17:50","Bajo (2 - 4 mts)",50,"Mediano",-68.8575776041,-32.8641832819,6,"Residencial Norte",2694682.37982,0
46940,"Morera","07/09/2011 10:18","Alto (> 8 mts)",108,"Grande",-68.8332953038,-32.8712971803,4,"Cuarta Este Área Fundacional",1822015.85685,0
17348,"Morera","05/08/2011 07:41","Alto (> 8 mts)",84,"Grande",-68.8355388588,-32.8656665171,4,"Cuarta Oeste",1173332.70145,1
25881,"Morera","04/02/2011 14:05","Alto (> 8 mts)",138,"Grande",-68.839358487,-32.9020115207,2,"Barrio Civico",2366816.36021,0
39607,"Morera","25/10/2010 10:38","Alto (> 8 mts)",150,"Grande",-68.8482825208,-32.8687510244,6,"Residencial Norte",2694682.37982,0
1475,"Conifera","25/11/2011 11:26","Bajo (2 - 4 mts)",38,"Mediano",-68.8715879169,-32.876954565,7,"Residencial Parque",1786336.08966,0
12715,"Fresno americano","20/01/2011 08:25","Bajo (2 - 4 mts)",80,"Grande",-68.8471595667,-32.8629882822,4,"Cuarta Oeste",1173332.70145,0
17320,"Morera","08/08/2011 12:15","Alto (> 8 mts)",185,"Grande",-68.8342218149,-32.8651460878,4,"Cuarta Oeste",1173332.70145,0
2560,"Fresno europeo","19/10/2011 09:58","Medio (4 - 8 mts)",45,"Mediano",-68.8313110802,-32.8854766774,3,"Parque O'Higgins",1531146.02653,0
11819,"Morera","02/03/2011 13:36","Alto (> 8 mts)",160,"Grande",-68.8496336097,-32.8658387321,6,"Residencial Norte",2694682.37982,0
42050,"Morera","08/04/2011 10:25","Alto (> 8 mts)",114,"Grande",-68.8419458734,-32.8804707878,1,"Parque Central",1655357.93265,0
13249,"Olmo bola","21/02/2011 11:50","Medio (4 - 8 mts)",70,"Grande",-68.8471583272,-32.8661321557,6,"Residencial Norte",2694682.37982,0
38023,"Fresno europeo","07/12/2010 10:13","Alto (> 8 mts)",250,"Grande",-68.8481262068,-32.87188269,6,"Residencial Norte",2694682.37982,0
48312,"Morera","19/08/2011 11:01","Alto (> 8 mts)",250,"Grande",-68.8279214292,-32.8683909568,4,"Cuarta Este Área Fundacional",1822015.85685,0
25992,"Morera","31/01/2011 11:07","Alto (> 8 mts)",106,"Grande",-68.837804097,-32.9033105519,2,"Barrio Civico",2366816.36021,0
6568,"Morera","19/05/2011 11:09","Alto (> 8 mts)",62,"Grande",-68.8565985042,-32.8911001662,5,"Residencial Sur",2423808.92355,0
38288,"Jacarand","01/12/2010 12:11","Medio (4 - 8 mts)",50,"Mediano",-68.8461135813,-32.8712515691,6,"Residencial Norte",2694682.37982,0
33241,"Fresno europeo","29/06/2011 12:54","Medio (4 - 8 mts)",130,"Grande",-68.8544515555,-32.8908670493,5,"Residencial Sur",2423808.92355,0
46530,"Paraiso","16/08/2011 13:08","Alto (> 8 mts)",140,"Grande",-68.83177266,-32.8682554405,4,"Cuarta Oeste",1173332.70145,0
25598,"Fresno europeo","08/02/2011 18:53","Medio (4 - 8 mts)",68,"Grande",-68.8383389985,-32.9018821568,2,"Barrio Civico",2366816.36021,0
30586,"Fresno americano","09/02/2011 11:58","Alto (> 8 mts)",56,"Mediano",-68.857485507,-32.8658716702,6,"Residencial Norte",2694682.37982,0
32629,"Paraiso","21/06/2011 12:13","Alto (> 8 mts)",110,"Grande",-68.8530028087,-32.8901717114,5,"Residencial Sur",2423808.92355,0
42751,"Prunas","26/09/2011 10:05","Bajo (2 - 4 mts)",36,"Mediano",-68.8269821952,-32.8771638623,4,"Cuarta Este Área Fundacional",1822015.85685,0
25008,"Morera","15/02/2011 12:03","Alto (> 8 mts)",134,"Grande",-68.8353019451,-32.8960516523,2,"Barrio Civico",2366816.36021,0
22297,"Morera","09/06/2011 11:13","Alto (> 8 mts)",138,"Grande",-68.8580520392,-32.8970912784,5,"Residencial Sur",2423808.92355,0
40112,"Fresno europeo","15/04/2011 11:38","Medio (4 - 8 mts)",120,"Grande",-68.8447604339,-32.8792801105,1,"Parque Central",1655357.93265,0
27284,"Pltano","31/10/2011 09:12","Alto (> 8 mts)",115,"Grande",-68.8343805699,-32.8896181093,3,"Parque O'Higgins",1531146.02653,0
17452,"Morera","29/07/2011 09:29","Alto (> 8 mts)",150,"Grande",-68.8351986593,-32.8669719534,4,"Cuarta Oeste",1173332.70145,0
40380,"Pltano","11/04/2011 09:13","Alto (> 8 mts)",140,"Grande",-68.8438717073,-32.881824303,1,"Parque Central",1655357.93265,0
47907,"Fresno europeo","31/08/2011 10:06","Medio (4 - 8 mts)",96,"Grande",-68.8290806416,-32.8706026886,4,"Cuarta Este Área Fundacional",1822015.85685,0
15338,"Paraiso","16/11/2011 13:06","Medio (4 - 8 mts)",65,"Grande",-68.859991124,-32.8698899266,6,"Residencial Norte",2694682.37982,0
16437,"Paraiso","12/08/2011 10:05","Medio (4 - 8 mts)",50,"Mediano",-68.8418595834,-32.8637074644,4,"Cuarta Oeste",1173332.70145,0
28803,"Fresno europeo","04/10/2011 11:08","Muy bajo (1 - 2 mts)",12,"Chico",-68.8482490507,-32.8856956405,1,"Parque Central",1655357.93265,0
36025,"Morera","18/03/2011 11:04","Alto (> 8 mts)",108,"Grande",-68.8559741829,-32.8751357264,6,"Residencial Norte",2694682.37982,0
33840,"Fresno europeo","16/05/2011 13:21","Medio (4 - 8 mts)",100,"Grande",-68.8533512009,-32.8859799561,5,"Residencial Sur",2423808.92355,0
34119,"Morera","10/03/2011 09:12","Bajo (2 - 4 mts)",22,"Mediano",-68.8555569474,-32.8729498816,6,"Residencial Norte",2694682.37982,0
342,"Morera","07/03/2012 09:48","Medio (4 - 8 mts)",120,"Grande",-68.8213364357,-32.8677165205,4,"Cuarta Este Área Fundacional",1822015.85685,0
30320,"Fresno europeo","10/03/2011 13:13","Muy bajo (1 - 2 mts)",8,"Chico",-68.8418932203,-32.891286608,2,"Barrio Civico",2366816.36021,0
7948,"Fresno americano","25/02/2011 18:45","Alto (> 8 mts)",180,"Grande",-68.8465143041,-32.8873818148,1,"Parque Central",1655357.93265,0
24012,"Morera","13/01/2011 09:46","Alto (> 8 mts)",200,"Grande",-68.8450568273,-32.9006339372,2,"Barrio Civico",2366816.36021,1
967,"Morera","25/01/2012 08:16","Alto (> 8 mts)",105,"Grande",-68.8497842782,-32.8729473279,6,"Residencial Norte",2694682.37982,1
8089,"Morera","25/02/2011 09:23","Alto (> 8 mts)",180,"Grande",-68.8483149027,-32.8892464409,5,"Residencial Sur",2423808.92355,1
45987,"Morera","24/08/2011 11:26","Alto (> 8 mts)",184,"Grande",-68.8189299126,-32.8690381252,4,"Cuarta Este Área Fundacional",1822015.85685,0
6476,"Morera","30/05/2011 10:50","Alto (> 8 mts)",145,"Grande",-68.8547439179,-32.8879161439,5,"Residencial Sur",2423808.92355,1
47350,"Pltano","21/09/2011 10:48","Alto (> 8 mts)",200,"Grande",-68.8320873964,-32.8751327224,4,"Cuarta Este Área Fundacional",1822015.85685,0
7485,"Morera","17/06/2011 09:58","Alto (> 8 mts)",150,"Grande",-68.8617995426,-32.8994040316,5,"Residencial Sur",2423808.92355,1
36414,"Morera","21/03/2011 09:33","Alto (> 8 mts)",154,"Grande",-68.8530700511,-32.8789085513,6,"Residencial Norte",2694682.37982,0
11840,"Fresno europeo","02/03/2011 12:33","Muy bajo (1 - 2 mts)",5,"Chico",-68.8497230746,-32.8647945639,6,"Residencial Norte",2694682.37982,0
23262,"Fresno europeo","27/01/2012 12:16","Medio (4 - 8 mts)",60,"Mediano",-68.8517866773,-32.9012412181,2,"Barrio Civico",2366816.36021,0
36419,"Fresno europeo","21/03/2011 09:17","Medio (4 - 8 mts)",110,"Grande",-68.8532335582,-32.8791605862,6,"Residencial Norte",2694682.37982,0
14313,"Fresno americano","06/12/2011 09:31","Bajo (2 - 4 mts)",22,"Mediano",-68.8769392846,-32.8675047683,8,"Aeroparque",2203364.73622,0
44043,"Morera","18/10/2011 12:39","Alto (> 8 mts)",115,"Grande",-68.8325529068,-32.8857193973,3,"Parque O'Higgins",1531146.02653,1
19310,"Morera","13/07/2011 10:02","Alto (> 8 mts)",140,"Grande",-68.8360390092,-32.8704254419,4,"Cuarta Oeste",1173332.70145,0
24867,"Fresno europeo","17/02/2011 13:36","Alto (> 8 mts)",134,"Grande",-68.8396796525,-32.8960286723,2,"Barrio Civico",2366816.36021,0
28045,"Morera","23/03/2011 17:58","Alto (> 8 mts)",128,"Grande",-68.8464864541,-32.8937748401,2,"Barrio Civico",2366816.36021,0
28557,"Morera","21/02/2011 08:48","Alto (> 8 mts)",180,"Grande",-68.8497536527,-32.8896723804,5,"Residencial Sur",2423808.92355,1
40900,"Pltano","26/04/2011 16:06","Bajo (2 - 4 mts)",38,"Mediano",-68.8381880771,-32.8841255019,3,"Parque O'Higgins",1531146.02653,0
15966,"Paraiso","25/11/2011 10:41","Medio (4 - 8 mts)",90,"Grande",-68.8732530817,-32.8763282408,7,"Residencial Parque",1786336.08966,0
30392,"Conifera","02/03/2011 12:37","Medio (4 - 8 mts)",50,"Mediano",-68.839884752,-32.8905615273,3,"Parque O'Higgins",1531146.02653,0
44447,"Pltano","18/10/2011 10:03","Alto (> 8 mts)",230,"Grande",-68.8373164137,-32.8845711596,3,"Parque O'Higgins",1531146.02653,0
5293,"Acer","28/04/2011 13:33","Medio (4 - 8 mts)",160,"Grande",-68.8432621265,-32.8771624296,1,"Parque Central",1655357.93265,0
42500,"Fresno europeo","30/09/2011 08:51","Alto (> 8 mts)",190,"Grande",-68.8314073477,-32.875371027,4,"Cuarta Este Área Fundacional",1822015.85685,0
12568,"Morera","11/01/2011 08:53","Alto (> 8 mts)",140,"Grande",-68.8447358668,-32.8626861144,4,"Cuarta Oeste",1173332.70145,0
4899,"Morera","21/07/2011 10:27","Bajo (2 - 4 mts)",30,"Mediano",-68.8426419524,-32.8637636482,4,"Cuarta Oeste",1173332.70145,0
7186,"Fresno europeo","16/06/2011 10:07","Medio (4 - 8 mts)",55,"Mediano",-68.8595266717,-32.8989582017,5,"Residencial Sur",2423808.92355,0
