id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
28152,Morera,21/02/2011 19:46,Medio (4 - 8 mts),62,Grande,-68.84858874,-32.89225771,2,Barrio Civico,2366816.36,1
18275,Morera,04/08/2011 10:10,Alto (> 8 mts),185,Grande,-68.8392323,-32.86900361,4,Cuarta Oeste,1173332.701,1
16023,Morera,15/08/2011 14:40,Alto (> 8 mts),145,Grande,-68.84600697,-32.8737714,6,Residencial Norte,2694682.38,0
32243,Fresno europeo,09/05/2011 11:03,Medio (4 - 8 mts),130,Grande,-68.86016342,-32.88460159,5,Residencial Sur,2423808.924,0
41415,Fresno europeo,18/04/2011 14:24,Bajo (2 - 4 mts),28,Mediano,-68.84260631,-32.88293198,1,Parque Central,1655357.933,0
23402,Morera,28/01/2011 10:30,Alto (> 8 mts),210,Grande,-68.84990532,-32.90146223,2,Barrio Civico,2366816.36,0
38050,Fresno europeo,07/12/2010 11:03,Alto (> 8 mts),140,Grande,-68.84688079,-32.87111347,6,Residencial Norte,2694682.38,0
48304,Paraiso sombrilla,19/08/2011 11:16,Medio (4 - 8 mts),106,Grande,-68.82849454,-32.86867569,4,Cuarta Este Area Fundacional,1822015.857,0
14653,Aguaribay,15/12/2011 17:51,Bajo (2 - 4 mts),22,Mediano,-68.88247517,-32.86742845,8,Aeroparque,2203364.736,0
45088,Ailanthus,01/09/2011 10:18,Bajo (2 - 4 mts),30,Mediano,-68.82519592,-32.87112601,4,Cuarta Este Area Fundacional,1822015.857,0
11068,Fresno europeo,31/03/2011 10:41,Muy bajo (1 - 2 mts),2,Chico,-68.85517752,-32.87961938,6,Residencial Norte,2694682.38,0
14033,Morera,29/11/2011 16:10,Bajo (2 - 4 mts),56,Mediano,-68.87874854,-32.86486545,8,Aeroparque,2203364.736,0
41139,Pltano,27/04/2011 18:34,Alto (> 8 mts),170,Grande,-68.83909212,-32.88377536,1,Parque Central,1655357.933,0
21279,Fresno americano,13/06/2011 12:34,Medio (4 - 8 mts),86,Grande,-68.85198699,-32.8964112,5,Residencial Sur,2423808.924,0
7822,Jacarand,10/05/2011 13:02,Bajo (2 - 4 mts),23,Mediano,-68.85879134,-32.88520464,5,Residencial Sur,2423808.924,0
31791,Morera,03/01/2012 11:13,Medio (4 - 8 mts),100,Grande,-68.85955501,-32.89023792,5,Residencial Sur,2423808.924,0
18791,Morera,07/07/2011 10:38,Alto (> 8 mts),138,Grande,-68.83763083,-32.87313578,4,Cuarta Oeste,1173332.701,0
23711,Morera,25/01/2011 13:04,Alto (> 8 mts),151,Grande,-68.85007072,-32.90004533,2,Barrio Civico,2366816.36,0
38527,Paraiso,02/11/2010 11:13,Alto (> 8 mts),220,Grande,-68.85091102,-32.87018869,6,Residencial Norte,2694682.38,0
27729,Fresno europeo,31/10/2011 09:54,Medio (4 - 8 mts),115,Grande,-68.83534072,-32.89534938,2,Barrio Civico,2366816.36,0
3206,Morera,23/09/2011 14:23,Medio (4 - 8 mts),20,Chico,-68.8276326,-32.87545133,4,Cuarta Este Area Fundacional,1822015.857,0
7982,Ligustro,21/02/2011 09:19,Medio (4 - 8 mts),67,Grande,-68.84140994,-32.88836354,3,Parque O'Higgins,1531146.027,0
26710,Morera,09/11/2011 10:12,Alto (> 8 mts),128,Grande,-68.83288645,-32.89338053,3,Parque O'Higgins,1531146.027,0
42834,Morera,30/09/2011 13:53,Alto (> 8 mts),160,Grande,-68.83167946,-32.87658597,4,Cuarta Este Area Fundacional,1822015.857,0
42794,Fresno europeo,30/09/2011 12:35,Medio (4 - 8 mts),170,Grande,-68.83072949,-32.8778293,4,Cuarta Este Area Fundacional,1822015.857,0
154,Braquiquito,27/02/2012 17:50,Bajo (2 - 4 mts),50,Mediano,-68.8575776,-32.86418328,6,Residencial Norte,2694682.38,0
46940,Morera,07/09/2011 10:18,Alto (> 8 mts),108,Grande,-68.8332953,-32.87129718,4,Cuarta Este Area Fundacional,1822015.857,0
17348,Morera,05/08/2011 07:41,Alto (> 8 mts),84,Grande,-68.83553886,-32.86566652,4,Cuarta Oeste,1173332.701,1
25881,Morera,04/02/2011 14:05,Alto (> 8 mts),138,Grande,-68.83935849,-32.90201152,2,Barrio Civico,2366816.36,0
39607,Morera,25/10/2010 10:38,Alto (> 8 mts),150,Grande,-68.84828252,-32.86875102,6,Residencial Norte,2694682.38,0
1475,Conifera,25/11/2011 11:26,Bajo (2 - 4 mts),38,Mediano,-68.87158792,-32.87695457,7,Residencial Parque,1786336.09,0
12715,Fresno americano,20/01/2011 08:25,Bajo (2 - 4 mts),80,Grande,-68.84715957,-32.86298828,4,Cuarta Oeste,1173332.701,0
17320,Morera,08/08/2011 12:15,Alto (> 8 mts),185,Grande,-68.83422181,-32.86514609,4,Cuarta Oeste,1173332.701,0
2560,Fresno europeo,19/10/2011 09:58,Medio (4 - 8 mts),45,Mediano,-68.83131108,-32.88547668,3,Parque O'Higgins,1531146.027,0
11819,Morera,02/03/2011 13:36,Alto (> 8 mts),160,Grande,-68.84963361,-32.86583873,6,Residencial Norte,2694682.38,0
