"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
3,"Fresno europeo","02/03/2012 13:26","Bajo (2 - 4 mts)",52,"Mediano",-68.85742126,-32.89599445,5,"Residencial Sur",2423808.924,"0"
39,"Morera","01/03/2012 12:47","Medio (4 - 8 mts)",50,"Mediano",-68.85552474,-32.8964727,5,"Residencial Sur",2423808.924,"1"
85,"Fresno europeo","29/02/2012 10:56","Bajo (2 - 4 mts)",36,"Mediano",-68.85658883,-32.90187511,5,"Residencial Sur",2423808.924,"0"
218,"Pltano","06/03/2012 09:58","Alto (> 8 mts)",170,"Grande",-68.8387342,-32.86996989,4,"Cuarta Oeste",1173332.701,"1"
230,"Morera","06/03/2012 09:39","Medio (4 - 8 mts)",120,"Grande",-68.83809833,-32.87021592,4,"Cuarta Oeste",1173332.701,"1"
237,"Morera","06/03/2012 09:28","Medio (4 - 8 mts)",35,"Mediano",-68.83832484,-32.87053947,4,"Cuarta Oeste",1173332.701,"0"
272,"Morera","07/03/2012 09:07","Alto (> 8 mts)",135,"Grande",-68.82145114,-32.86739619,4,"Cuarta Este Area Fundacional",1822015.857,"1"
295,"Fresno europeo","05/03/2012 13:33","Bajo (2 - 4 mts)",120,"Grande",-68.82261908,-32.86767659,4,"Cuarta Este Area Fundacional",1822015.857,"1"
297,"Fresno europeo","05/03/2012 13:30","Medio (4 - 8 mts)",140,"Grande",-68.82260524,-32.86756992,4,"Cuarta Este Area Fundacional",1822015.857,"0"
298,"Fresno europeo","05/03/2012 13:28","Medio (4 - 8 mts)",120,"Grande",-68.82259607,-32.8674656,4,"Cuarta Este Area Fundacional",1822015.857,"0"
316,"Morera","05/03/2012 12:42","Medio (4 - 8 mts)",65,"Grande",-68.82160238,-32.86713706,4,"Cuarta Este Area Fundacional",1822015.857,"0"
372,"Morera","05/03/2012 12:31","Medio (4 - 8 mts)",125,"Grande",-68.81890823,-32.86751756,4,"Cuarta Este Area Fundacional",1822015.857,"1"
447,"Morera","05/03/2012 18:32","Medio (4 - 8 mts)",100,"Grande",-68.81842583,-32.86790056,4,"Cuarta Este Area Fundacional",1822015.857,"0"
473,"Morera","07/03/2012 10:55","Alto (> 8 mts)",140,"Grande",-68.82232095,-32.86858172,4,"Cuarta Este Area Fundacional",1822015.857,"1"
490,"Morera","07/03/2012 09:53","Alto (> 8 mts)",180,"Grande",-68.82246894,-32.86788089,4,"Cuarta Este Area Fundacional",1822015.857,"0"
589,"Morera","08/03/2012 09:37","Alto (> 8 mts)",160,"Grande",-68.82011182,-32.86816968,4,"Cuarta Este Area Fundacional",1822015.857,"1"
608,"Acer","08/03/2012 08:15","Bajo (2 - 4 mts)",18,"Chico",-68.81931675,-32.86798304,4,"Cuarta Este Area Fundacional",1822015.857,"0"
622,"Morera","07/03/2012 16:54","Medio (4 - 8 mts)",120,"Grande",-68.81883972,-32.86849367,4,"Cuarta Este Area Fundacional",1822015.857,"0"
688,"Morera","20/07/2011 09:29","Medio (4 - 8 mts)",28,"Mediano",-68.84164108,-32.864189,4,"Cuarta Oeste",1173332.701,"0"
695,"Morera","19/07/2011 11:51","Alto (> 8 mts)",51,"Mediano",-68.84108837,-32.86293533,4,"Cuarta Oeste",1173332.701,"1"
703,"Morera","09/08/2011 10:19","Alto (> 8 mts)",140,"Grande",-68.83379718,-32.86477584,4,"Cuarta Oeste",1173332.701,"1"
709,"Arabia","17/12/2011 08:47","Muy bajo (1 - 2 mts)",30,"Mediano",-68.88121384,-32.87333519,8,"Aeroparque",2203364.736,"0"
725,"Paraiso sombrilla","17/12/2011 09:52","Bajo (2 - 4 mts)",45,"Mediano",-68.88133552,-32.87261392,8,"Aeroparque",2203364.736,"0"
761,"Aguaribay","15/12/2011 07:49","Alto (> 8 mts)",95,"Grande",-68.88048103,-32.86708529,8,"Aeroparque",2203364.736,"1"
778,"Aguaribay","14/12/2011 10:47","Alto (> 8 mts)",170,"Grande",-68.87982607,-32.86753125,8,"Aeroparque",2203364.736,"1"
809,"Jacarand","13/12/2011 10:50","Medio (4 - 8 mts)",40,"Mediano",-68.87921576,-32.86602666,8,"Aeroparque",2203364.736,"1"
945,"Paraiso","10/01/2012 17:35","Muy bajo (1 - 2 mts)",8,"Chico",-68.84853912,-32.873185,6,"Residencial Norte",2694682.38,"0"
961,"Jacarand","11/01/2012 12:51","Medio (4 - 8 mts)",78,"Grande",-68.83423037,-32.8950511,3,"Parque O'Higgins",1531146.027,"0"
1015,"Aguaribay","14/12/2011 11:14","Medio (4 - 8 mts)",110,"Grande",-68.88085704,-32.86524491,8,"Aeroparque",2203364.736,"0"
1061,"Paraiso","05/12/2011 12:58","Medio (4 - 8 mts)",85,"Grande",-68.87724948,-32.86912929,8,"Aeroparque",2203364.736,"1"
1068,"Aguaribay","14/12/2011 13:38","Medio (4 - 8 mts)",80,"Grande",-68.88001348,-32.8682045,8,"Aeroparque",2203364.736,"1"
1071,"Aguaribay","14/12/2011 13:33","Bajo (2 - 4 mts)",130,"Grande",-68.88023672,-32.86816555,8,"Aeroparque",2203364.736,"0"
